SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2022-23,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,240,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,130,25,1,0.5978260869565217,110.56,0.0723589001447178,0.21739130434782608,0.16666666666666666,1496.5000000000002,2022-12-21,2.0,1,1,0.5323077186766447,0.12272271086244571,0.1943891742009089,0.2599766711368259,114.5
2022-23,1610612750,MIN,Minnesota Timberwolves,22200482,2022-12-23,MIN @ BOS,L,240,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,17,18,109,-12,1,0.5384615384615384,114.6,0.14834205933682373,0.12087912087912088,0.24444444444444444,1498.2000000000005,2022-12-21,2.0,0,0,0.5748471566939275,0.1384981088928317,0.2030753201394934,0.19857051447338725,116.2
2022-23,1610612738,BOS,Boston Celtics,22200482,2022-12-23,BOS vs. MIN,W,240,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,12,16,121,12,1,0.505,123.44,0.09721322099805574,0.2,0.37735849056603776,1638.1000000000001,2022-12-21,2.0,1,1,0.5077326185222286,0.1289008607023119,0.20436825473766923,0.22030777006718152,109.5
2022-23,1610612751,BKN,Brooklyn Nets,22200483,2022-12-23,BKN vs. MIL,W,240,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,12,18,118,18,1,0.5698924731182796,110.72,0.10838150289017341,0.12903225806451613,0.26666666666666666,1588.1000000000004,2022-12-21,2.0,1,1,0.6032177255876676,0.13498931979118386,0.2067350757212072,0.18729100529552273,119.5
2022-23,1610612749,MIL,Milwaukee Bucks,22200483,2022-12-23,MIL @ BKN,L,240,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,100,-18,1,0.49404761904761907,111.68,0.16117478510028652,0.20238095238095238,0.28888888888888886,1642.2,2022-12-21,2.0,0,0,0.5431883907897964,0.14475703563522796,0.20962241020086556,0.241310803777855,112.4
2022-23,1610612761,TOR,Toronto Raptors,22200484,2022-12-23,TOR @ CLE,W,240,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,19,20,118,11,1,0.6130952380952381,110.92,0.1712946267580238,0.17857142857142858,0.24444444444444444,1460.6999999999998,2022-12-21,2.0,1,0,0.5093785879107828,0.09629240721302354,0.2535266954172947,0.28373339243882983,112.8
2022-23,1610612739,CLE,Cleveland Cavaliers,22200484,2022-12-23,CLE vs. TOR,L,240,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,15,17,107,-11,1,0.5855263157894737,104.2,0.14395393474088292,0.23684210526315788,0.17142857142857143,1631.4999999999998,2022-12-21,2.0,0,1,0.5396904846340856,0.12981832710917002,0.21792256072726213,0.20241573511751348,107.2
2022-23,1610612752,NYK,New York Knicks,22200485,2022-12-23,NYK vs. CHI,L,240,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,-1,1,0.5930232558139535,107.44,0.09307520476545049,0.1744186046511628,0.2553191489361702,1548.9000000000003,2022-12-21,2.0,0,1,0.5354841141526874,0.14232550848239442,0.24506895505897025,0.2690167788642032,112.7
2022-23,1610612741,CHI,Chicago Bulls,22200485,2022-12-23,CHI @ NYK,W,240,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,118,1,1,0.5591397849462365,104.92,0.03812428516965307,0.15053763440860216,0.2682926829268293,1445.8,2022-12-21,2.0,1,0,0.5760518474838492,0.13389058880200247,0.19080482320366607,0.1444858528035479,115.3
2022-23,1610612754,IND,Indiana Pacers,22200486,2022-12-23,IND @ MIA,W,240,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,111,3,1,0.608433734939759,105.16,0.15214910612400154,0.12048192771084337,0.20930232558139536,1497.5,2022-12-21,2.0,1,0,0.5624899159521172,0.1411852187417408,0.17479472263784918,0.2113427208823672,112.3
2022-23,1610612748,MIA,Miami Heat,22200486,2022-12-23,MIA vs. IND,L,240,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,108,-3,1,0.5,111.16,0.08996041741633681,0.1368421052631579,0.34210526315789475,1496.4,2022-12-20,3.0,0,1,0.5328342369711485,0.1264136011124888,0.18174403069798353,0.21081707343044553,105.7
2022-23,1610612742,DAL,Dallas Mavericks,22200487,2022-12-23,DAL @ HOU,W,240,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,112,6,1,0.55,105.88,0.13222516055912353,0.3,0.20588235294117646,1504.7,2022-12-21,2.0,1,0,0.5568595816010926,0.1225363433412598,0.25211313880781905,0.1911366799860844,111.6
2022-23,1610612745,HOU,Houston Rockets,22200487,2022-12-23,HOU vs. DAL,L,240,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,15,21,106,-6,1,0.5061728395061729,108.32,0.13847858197932053,0.2962962962962963,0.26666666666666666,1351.8999999999999,2022-12-21,2.0,0,1,0.4934136834402792,0.13691505208234017,0.2272106936367321,0.3060474853695877,109.0
2022-23,1610612760,OKC,Oklahoma City Thunder,22200488,2022-12-23,OKC vs. NOP,L,265,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,125,-3,1,0.5245098039215687,131.0,0.13740458015267176,0.17647058823529413,0.2127659574468085,1455.4999999999995,2022-12-21,2.0,0,1,0.5224991124590731,0.13516210944245916,0.24348694799970141,0.23541967551401513,113.1
2022-23,1610612740,NOP,New Orleans Pelicans,22200488,2022-12-23,NOP @ OKC,W,265,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,128,3,1,0.5053191489361702,132.6,0.15837104072398192,0.35106382978723405,0.23636363636363636,1585.4000000000005,2022-12-22,1.0,1,0,0.5463548578799451,0.12988782378766348,0.24296749547063085,0.25954843008530604,118.7
2022-23,1610612757,POR,Portland Trail Blazers,22200489,2022-12-23,POR @ DEN,L,240,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,14,21,107,-13,1,0.5,112.44,0.12451085023123444,0.22988505747126436,0.3023255813953488,1521.3,2022-12-21,2.0,0,0,0.5901034990520969,0.14090932639346126,0.1909044183666725,0.24815799419182882,117.3
2022-23,1610612743,DEN,Denver Nuggets,22200489,2022-12-23,DEN vs. POR,W,240,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,11,19,120,13,1,0.6419753086419753,103.44,0.10634184068058779,0.19753086419753085,0.10526315789473684,1584.3999999999999,2022-12-20,3.0,1,1,0.5792991616977227,0.14112737420197738,0.20698946631792786,0.23117928905719598,115.9
2022-23,1610612756,PHX,Phoenix Suns,22200490,2022-12-23,PHX vs. MEM,L,240,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,15,26,100,-25,1,0.4885057471264368,113.44,0.13222849083215799,0.1724137931034483,0.3142857142857143,1575.8999999999999,2022-12-20,3.0,0,1,0.5320788884969214,0.10777859722915857,0.1753936895935163,0.31749383735866044,114.9
2022-23,1610612763,MEM,Memphis Grizzlies,22200490,2022-12-23,MEM @ PHX,W,240,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,12,22,125,25,1,0.532967032967033,119.72,0.10023387905111927,0.3076923076923077,0.3584905660377358,1592.3999999999996,2022-12-20,3.0,1,0,0.5353118901678406,0.13089960658936134,0.1939327812350929,0.21881336532841544,114.8
2022-23,1610612764,WAS,Washington Wizards,22200491,2022-12-23,WAS @ SAC,W,240,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,10,23,125,14,1,0.6136363636363636,108.56,0.09211495946941783,0.19318181818181818,0.125,1400.1000000000001,2022-12-22,1.0,1,0,0.5497950425885729,0.12618509213019963,0.1948734678412048,0.18623077897596513,111.1
2022-23,1610612758,SAC,Sacramento Kings,22200491,2022-12-23,SAC vs. WAS,L,240,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,111,-14,1,0.5,112.4,0.11565836298932383,0.32142857142857145,0.2765957446808511,1547.3000000000002,2022-12-21,2.0,0,1,0.5538957419620062,0.1233681873574293,0.22276286557783057,0.1990012322935943,115.3
2022-23,1610612766,CHA,Charlotte Hornets,22200492,2022-12-23,CHA @ LAL,W,240,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,134,4,1,0.6382978723404256,117.92,0.13568521031207598,0.14893617021276595,0.2682926829268293,1317.1999999999996,2022-12-21,2.0,1,0,0.49656213026672846,0.1045324022864337,0.20256862551857177,0.2737448597913714,112.9
2022-23,1610612747,LAL,Los Angeles Lakers,22200492,2022-12-23,LAL vs. CHA,L,240,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,130,-4,1,0.625,118.68,0.14324233232221098,0.16304347826086957,0.2857142857142857,1443.6999999999998,2022-12-21,2.0,0,1,0.5447572440924764,0.12475173732673617,0.2337378465022259,0.19696891139427775,117.8
2022-23,1610612752,NYK,New York Knicks,22200493,2022-12-25,NYK vs. PHI,L,240,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,112,-7,1,0.5444444444444444,105.48,0.07584376185058779,0.15555555555555556,0.2608695652173913,1538.8000000000004,2022-12-23,2.0,0,1,0.5428383877860308,0.13333811494503534,0.23653678955006052,0.27899313820226473,114.4
2022-23,1610612755,PHI,Philadelphia 76ers,22200493,2022-12-25,PHI @ NYK,W,240,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,8,19,119,7,1,0.6233766233766234,97.76,0.0818330605564648,0.2987012987012987,0.15625,1582.1,2022-12-23,2.0,1,0,0.5533093844283481,0.1350365585021749,0.24252422464863904,0.19760998583298237,115.8
2022-23,1610612742,DAL,Dallas Mavericks,22200494,2022-12-25,DAL vs. LAL,W,240,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,124,9,1,0.6309523809523809,106.0,0.10377358490566038,0.21428571428571427,0.2894736842105263,1515.3,2022-12-23,2.0,1,1,0.5475738673153784,0.12377066315962144,0.25592266261734287,0.18733467137776305,109.8
2022-23,1610612747,LAL,Los Angeles Lakers,22200494,2022-12-25,LAL @ DAL,L,240,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,5,2,10,23,115,-9,1,0.54375,104.08,0.09607993850883935,0.35,0.17142857142857143,1433.2999999999997,2022-12-23,2.0,0,0,0.5478822440924764,0.12664640476512232,0.23337552766164618,0.2078932811421769,117.8
2022-23,1610612749,MIL,Milwaukee Bucks,22200495,2022-12-25,MIL @ BOS,L,240,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,118,-21,1,0.5773809523809523,110.88,0.13528138528138528,0.25,0.20512820512820512,1630.4,2022-12-23,2.0,0,0,0.5383762852246787,0.14146731583897573,0.2117882162823343,0.2531784160709992,111.9
2022-23,1610612738,BOS,Boston Celtics,22200495,2022-12-25,BOS vs. MIL,W,240,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,12,18,139,21,1,0.7,108.0,0.1111111111111111,0.23529411764705882,0.14285714285714285,1649.3000000000002,2022-12-23,2.0,1,1,0.5036349173728032,0.12186053345582182,0.20023032370318647,0.24346028579045198,110.0
2022-23,1610612763,MEM,Memphis Grizzlies,22200496,2022-12-25,MEM @ GSW,L,240,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,109,-14,1,0.4627659574468085,120.2,0.10815307820299501,0.23404255319148937,0.20454545454545456,1604.8999999999996,2022-12-23,2.0,0,0,0.5409074440392565,0.11969657940013363,0.20401235683190982,0.22076411684744324,117.2
2022-23,1610612744,GSW,Golden State Warriors,22200496,2022-12-25,GSW vs. MEM,W,240,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,12,18,123,14,1,0.5714285714285714,114.44,0.10485844110450891,0.2087912087912088,0.17647058823529413,1465.3999999999999,2022-12-21,4.0,1,1,0.5581397185257714,0.15116598310163604,0.18144850429363643,0.25042694076964717,113.9
2022-23,1610612756,PHX,Phoenix Suns,22200497,2022-12-25,PHX @ DEN,L,265,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,14,30,125,-3,1,0.5691489361702128,119.44,0.11721366376423309,0.19148936170212766,0.2608695652173913,1563.3999999999999,2022-12-23,2.0,0,0,0.5186954206563736,0.11133536546878912,0.17561379230811647,0.31781129767612076,111.6
2022-23,1610612743,DEN,Denver Nuggets,22200497,2022-12-25,DEN vs. PHX,W,265,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,13,23,128,3,1,0.5478723404255319,121.96000000000001,0.10659232535257461,0.26595744680851063,0.25,1595.6999999999998,2022-12-23,2.0,1,1,0.5802436805137273,0.14020086462841763,0.20867026358105445,0.22265798579905066,115.9
2022-23,1610612751,BKN,Brooklyn Nets,22200498,2022-12-26,BKN @ CLE,W,240,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,17,25,125,8,1,0.6829268292682927,106.48,0.15965439519158528,0.15853658536585366,0.18421052631578946,1599.9000000000003,2022-12-23,3.0,1,0,0.6072307824233051,0.13721008210624488,0.19106687295623023,0.20252910053361797,120.0
2022-23,1610612739,CLE,Cleveland Cavaliers,22200498,2022-12-26,CLE vs. BKN,L,240,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,117,-8,1,0.5548780487804879,107.2,0.11194029850746269,0.3170731707317073,0.30303030303030304,1620.3999999999999,2022-12-23,3.0,0,1,0.5584840800684547,0.12706570614282506,0.22353448209695137,0.19904577174755014,109.8
2022-23,1610612765,DET,Detroit Pistons,22200499,2022-12-26,DET vs. LAC,L,265,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,18,23,131,-11,1,0.52,132.96,0.13537906137184114,0.27,0.35555555555555557,1282.9,2022-12-23,3.0,0,1,0.5197041860421153,0.1300126937957544,0.2365440485827793,0.24032167608854574,111.8
2022-23,1610612746,LAC,LA Clippers,22200499,2022-12-26,LAC @ DET,W,265,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,142,11,1,0.6428571428571429,122.76,0.15477354187031606,0.27472527472527475,0.20833333333333334,1539.7,2022-12-23,3.0,1,0,0.5339639344856636,0.1324312292964435,0.1928958349102013,0.241751703915017,110.3
2022-23,1610612748,MIA,Miami Heat,22200500,2022-12-26,MIA vs. MIN,W,240,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,10,17,113,3,1,0.5245098039215687,115.52,0.0865650969529086,0.058823529411764705,0.325,1486.1000000000001,2022-12-23,3.0,1,1,0.5298639399414455,0.12190900753010725,0.18255695409558642,0.22102759974623504,104.5
2022-23,1610612750,MIN,Minnesota Timberwolves,22200500,2022-12-26,MIN @ MIA,L,240,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,110,-3,1,0.6392405063291139,107.16,0.20530048525569242,0.11392405063291139,0.18181818181818182,1487.0000000000005,2022-12-23,3.0,0,0,0.5702663442479464,0.13496170779776007,0.18819694009257398,0.19574223164510443,114.3
2022-23,1610612745,HOU,Houston Rockets,22200501,2022-12-26,HOU @ CHI,W,240,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,13,15,133,15,1,0.65,112.68,0.11537096201632942,0.17777777777777778,0.17777777777777778,1341.3,2022-12-23,3.0,1,0,0.4897099797365755,0.136223053968264,0.21486501462438645,0.30100683496308367,107.4
2022-23,1610612741,CHI,Chicago Bulls,22200501,2022-12-26,CHI vs. HOU,L,240,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,118,-15,1,0.5597826086956522,109.24,0.07323324789454412,0.16304347826086957,0.22857142857142856,1455.8999999999999,2022-12-23,3.0,0,1,0.5808905571612685,0.12731880132727513,0.18865428556925745,0.15767875745986717,116.0
2022-23,1610612754,IND,Indiana Pacers,22200502,2022-12-26,IND @ NOP,L,240,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,93,-20,1,0.4759036144578313,104.8,0.12404580152671756,0.1686746987951807,0.16666666666666666,1507.8,2022-12-23,3.0,0,0,0.5738827399955436,0.14292061821107843,0.17585390441992255,0.20500022616777946,113.4
2022-23,1610612740,NOP,New Orleans Pelicans,22200502,2022-12-26,NOP vs. IND,W,240,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,16,19,113,20,1,0.5222222222222223,116.56,0.13726835964310227,0.2111111111111111,0.2962962962962963,1595.7000000000005,2022-12-23,3.0,1,1,0.546886772773562,0.13772065891662516,0.250899965405876,0.26431686919336783,119.8
2022-23,1610612762,UTA,Utah Jazz,22200503,2022-12-26,UTA @ SAS,L,240,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,122,-4,1,0.4690721649484536,125.28,0.09578544061302682,0.31958762886597936,0.35555555555555557,1533.8999999999992,2022-12-22,4.0,0,0,0.5489031240114433,0.12612617402681683,0.18314947462870262,0.2711422370031167,114.8
2022-23,1610612759,SAS,San Antonio Spurs,22200503,2022-12-26,SAS vs. UTA,W,240,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,126,4,1,0.5862068965517241,115.96000000000001,0.12073128665056915,0.27586206896551724,0.14634146341463414,1349.5000000000005,2022-12-23,3.0,1,1,0.5365617180887965,0.1380630988503807,0.1846860483618638,0.26871375927113095,110.6
2022-23,1610612757,POR,Portland Trail Blazers,22200504,2022-12-26,POR vs. CHA,W,240,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,124,11,1,0.5813953488372093,113.32,0.13236851394281682,0.27906976744186046,0.2,1510.0,2022-12-23,3.0,1,1,0.5859858519932735,0.14171583957853381,0.18565762999615187,0.2539007564129963,116.4
2022-23,1610612766,CHA,Charlotte Hornets,22200504,2022-12-26,CHA @ POR,L,240,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,13,21,113,-11,1,0.4563106796116505,127.0,0.10236220472440945,0.18446601941747573,0.4,1327.5999999999997,2022-12-23,3.0,0,0,0.5184378945122652,0.10564983829451786,0.19102546093065298,0.2801195826295089,116.7
2022-23,1610612747,LAL,Los Angeles Lakers,22200505,2022-12-27,LAL @ ORL,W,240,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,14,16,129,19,1,0.6388888888888888,111.48,0.12558306422676713,0.15555555555555556,0.1956521739130435,1422.3999999999996,2022-12-25,2.0,1,0,0.5561898283621394,0.12240877729374941,0.24590361754928666,0.19247799875015031,119.1
2022-23,1610612753,ORL,Orlando Magic,22200505,2022-12-27,ORL vs. LAL,L,240,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,110,-19,1,0.5595238095238095,106.0,0.10377358490566038,0.19047619047619047,0.21621621621621623,1410.3000000000002,2022-12-23,4.0,0,1,0.5368293576601968,0.13049926726245567,0.2575576141580672,0.2265579587057352,116.3
2022-23,1610612764,WAS,Washington Wizards,22200506,2022-12-27,WAS vs. PHI,W,240,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,18,23,116,5,1,0.5235294117647059,116.64,0.15432098765432098,0.3176470588235294,0.358974358974359,1411.5000000000002,2022-12-23,4.0,1,1,0.5597301075236379,0.12717290386661512,0.20371545918319614,0.17373077897596512,111.7
2022-23,1610612755,PHI,Philadelphia 76ers,22200506,2022-12-27,PHI @ WAS,L,240,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,16,24,111,-5,1,0.5,113.64,0.1407954945441746,0.32142857142857145,0.2564102564102564,1592.8,2022-12-25,2.0,0,0,0.570192501311465,0.12736572266325144,0.25291383503824943,0.18990165249964902,119.2
2022-23,1610612738,BOS,Boston Celtics,22200507,2022-12-27,BOS vs. HOU,W,240,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,11,14,126,24,1,0.5824175824175825,112.12,0.09810916874777025,0.21978021978021978,0.1836734693877551,1661.4,2022-12-25,2.0,1,1,0.5211657815703341,0.11705404157067822,0.20153751324567012,0.2410793334094996,113.6
2022-23,1610612745,HOU,Houston Rockets,22200507,2022-12-27,HOU @ BOS,L,240,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,15,16,102,-24,1,0.47368421052631576,116.16,0.1291322314049587,0.12631578947368421,0.2653061224489796,1352.8,2022-12-26,1.0,0,0,0.5091055841321799,0.13469394807930463,0.21286257262194447,0.2876735016297503,110.6
2022-23,1610612754,IND,Indiana Pacers,22200508,2022-12-27,IND vs. ATL,W,240,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,13,16,129,15,1,0.5815217391304348,116.88,0.11122518822724162,0.2391304347826087,0.14285714285714285,1495.8,2022-12-26,1.0,1,1,0.5653619903302156,0.14053229895546615,0.1804991520772184,0.20677327581316957,111.5
2022-23,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27,ATL @ IND,L,240,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,114,-15,1,0.5168539325842697,110.76,0.08125677139761646,0.24719101123595505,0.21428571428571427,1509.0000000000002,2022-12-23,4.0,0,0,0.5307266910086605,0.11865490833735455,0.20590103190841877,0.24873636105930647,115.8
2022-23,1610612761,TOR,Toronto Raptors,22200509,2022-12-27,TOR vs. LAC,L,240,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,113,-11,1,0.5476190476190477,107.44,0.11169024571854058,0.25,0.2564102564102564,1471.7999999999997,2022-12-23,4.0,0,1,0.5093785879107827,0.09824329846025448,0.24995526684586622,0.28027086013908825,112.5
2022-23,1610612746,LAC,LA Clippers,22200509,2022-12-27,LAC @ TOR,W,240,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,11,17,124,11,1,0.5645161290322581,114.12,0.09638976515948125,0.20430107526881722,0.3191489361702128,1550.8,2022-12-26,1.0,1,0,0.5417980358681521,0.13740438180280284,0.20531459894186854,0.23492546278026522,112.6
2022-23,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27,MEM vs. PHX,L,240,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,15,23,108,-17,1,0.43956043956043955,120.96000000000001,0.1240079365079365,0.3076923076923077,0.375,1593.4999999999995,2022-12-25,2.0,0,1,0.538214967618989,0.1206206903856161,0.20473619977992477,0.2078853289686554,116.4
2022-23,1610612756,PHX,Phoenix Suns,22200510,2022-12-27,PHX @ MEM,W,240,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,22,23,125,17,1,0.5919540229885057,120.0,0.18333333333333332,0.25287356321839083,0.3191489361702128,1553.1,2022-12-25,2.0,1,0,0.5245114131744939,0.11179547058395119,0.17498250869810944,0.3121909371246891,113.0
2022-23,1610612760,OKC,Oklahoma City Thunder,22200511,2022-12-27,OKC vs. SAS,W,240,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,14,18,130,16,1,0.6104651162790697,113.64,0.12319605772615276,0.29069767441860467,0.28888888888888886,1445.1999999999996,2022-12-23,4.0,1,1,0.5174232111307997,0.13267381938972017,0.23102647994151035,0.22574389030631506,112.1
2022-23,1610612759,SAS,San Antonio Spurs,22200511,2022-12-27,SAS @ OKC,L,240,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,15,21,114,-16,1,0.5151515151515151,120.16,0.1248335552596538,0.12121212121212122,0.3902439024390244,1359.9000000000005,2022-12-26,1.0,0,0,0.5507946526419281,0.13988332252569052,0.20002735729923185,0.26293974234728823,113.3
2022-23,1610612752,NYK,New York Knicks,22200512,2022-12-27,NYK @ DAL,L,265,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,10,23,121,-5,1,0.5145631067961165,123.56,0.08093234056328909,0.14563106796116504,0.3090909090909091,1528.1000000000004,2022-12-25,2.0,0,0,0.5536781810676845,0.12285642093050705,0.23232490324515095,0.279154168798078,116.4
