GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22300815,2024-02-24,1610612750,MIN,Minnesota Timberwolves,240,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,101,15,1,1663.48392706412,1667.6286630711938,308.72072965183133,0.5,107.12,0.12135922330097088,0.11764705882352941,0.20238095238095238,94.28678117998506,86,80.28379387602689,14.002987303958164,1,1.0,1,-1,0.8,0.7,117.4,0.5714044768236551,0.1184673579305194,0.22961408059749858,0.20967904091714346,106.92531846616149,93.7753639467285,13.149954519432976,14.2,1610612751,BKN,Brooklyn Nets,240,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,86,-15,1,1354.7631974122887,1350.618461405215,-308.72072965183133,0.36538461538461536,119.84,0.0917890520694259,0.2857142857142857,0.09615384615384616,71.76234979973297,101,84.27903871829105,-12.516688918558074,0,2.0,0,-3,0.2,0.3,111.5,0.5418818907939028,0.11037994535332096,0.24461366127273107,0.1599416585646241,101.66856794478781,109.76030045125529,-8.091732506467462,-8.0,308.72072965183133,-1.0,2,0.6000000000000001,0.39999999999999997,5.900000000000006,0.02952258602975233,0.008087412577198444,-0.014999580675232493,0.049737382352519344,21.24168702590044
22300814,2024-02-24,1610612765,DET,Detroit Pistons,240,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,109,-3,1,1203.366323019925,1197.2965240836397,-364.3053531678929,0.5882352941176471,102.72,0.11682242990654206,0.19444444444444445,0.10588235294117647,106.11370716510903,112,109.03426791277259,-2.9205607476635578,0,2.0,0,-4,0.2,0.3,115.8,0.5507529794611598,0.12840341610978956,0.26209685184736653,0.17128265729987566,100.70263900485331,104.43443769736541,-3.7317986925120907,-4.5,1610612753,ORL,Orlando Magic,240,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,112,3,1,1567.6716761878179,1573.741475124103,364.3053531678929,0.5632183908045977,109.24,0.1190040278286342,0.2826086956521739,0.16091954022988506,102.52654705236178,109,99.78030025631637,2.746246796045412,1,2.0,0,2,0.8,0.7,113.9,0.5789729125730748,0.1343843989152312,0.2518477303036127,0.19413588345760718,105.6152038148629,102.53445104044992,3.0807527744129772,2.9,-364.3053531678929,0.0,-6,-0.6000000000000001,-0.39999999999999997,1.8999999999999915,-0.028219933111915063,-0.005980982805441654,0.010249121543753847,-0.022853226157731527,-6.812551466925068
22300816,2024-02-24,1610612752,NYK,New York Knicks,240,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,102,-14,1,1577.1127216951595,1559.8152992879689,-194.39528446142685,0.5304878048780488,103.04,0.1358695652173913,0.38461538461538464,0.18292682926829268,98.99068322981365,116,112.5776397515528,-13.58695652173914,0,2.0,0,1,0.2,0.5,110.0,0.528828060105581,0.10212815858508972,0.3017336918120166,0.17352922401866183,100.83486148101262,99.9499439814785,0.8849174995341158,0.8,1610612738,BOS,Boston Celtics,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116,14,1,1771.5080061565864,1788.805428563777,194.39528446142685,0.6604938271604939,93.28,0.07504288164665524,0.3055555555555556,0.1111111111111111,124.35677530017153,102,109.34819897084047,15.008576329331063,1,2.0,0,7,1.0,0.9,123.4,0.6115980006848836,0.11421300224683135,0.18568233186211955,0.16629124468858472,112.88765041453334,100.73512258388692,12.152527830646415,13.3,-194.39528446142685,0.0,-6,-0.8,-0.4,-13.400000000000006,-0.08276994057930254,-0.012084843661741632,0.11605135994989704,0.00723797933007711,-11.2676103311123
22300822,2024-02-25,1610612745,HOU,Houston Rockets,240,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,110,-13,1,1403.040463732046,1391.301014337488,-288.0278389516159,0.4946236559139785,121.12,0.14861294583883752,0.26,0.1935483870967742,90.81902245706736,123,101.55217965653898,-10.73315719947162,0,2.0,0,1,0.4,0.3,110.7,0.5141422446072077,0.12339818000670397,0.2789793648708703,0.193949003101874,95.69801811357556,99.40545666145758,-3.7074385478820275,-4.2,1610612760,OKC,Oklahoma City Thunder,240,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,123,13,1,1691.0683026836618,1702.80775207822,288.0278389516159,0.5618556701030928,115.6,0.10380622837370243,0.20833333333333334,0.14432989690721648,106.40138408304497,110,95.15570934256056,11.245674740484418,1,2.0,0,4,0.8,0.7,122.5,0.5954415971225082,0.11673591166870267,0.20466845846356613,0.19536532396828593,110.24818944743807,103.39565092855621,6.852538518881845,7.6,-288.0278389516159,0.0,-3,-0.4,-0.39999999999999997,-11.799999999999997,-0.08129935251530052,0.006662268338001293,0.0743109064073042,-0.0014163208664119409,-10.559977066763873
22300824,2024-02-25,1610612744,GSW,Golden State Warriors,240,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,103,-16,1,1625.881900922205,1595.5617248903036,-9.5316771890989,0.5,110.76,0.15348501263994221,0.2619047619047619,0.2716049382716049,92.9938605994944,119,107.43950884795954,-14.445648248465147,0,2.0,0,3,0.8,0.8,123.3,0.5583053412692797,0.11566126039209841,0.25838776171042194,0.13923233044455738,102.82905352916619,94.18855581036595,8.640497718800216,10.1,1610612743,DEN,Denver Nuggets,240,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,119,16,1,1635.4135781113039,1665.7337541432053,9.5316771890989,0.5511363636363636,109.44,0.09137426900584796,0.26666666666666666,0.25,108.73538011695906,103,94.11549707602339,14.619883040935676,1,2.0,0,2,0.4,0.6,111.5,0.5333772889958246,0.11365650643590394,0.26283958122255996,0.16314370912188209,99.7487489439691,98.3472893436296,1.4014596003395154,1.5,-9.5316771890989,0.0,1,0.4,0.20000000000000007,11.799999999999997,0.02492805227345507,0.002004753956194469,-0.004451819512138022,-0.023911378677324707,7.2390381184607
22300819,2024-02-25,1610612754,IND,Indiana Pacers,240,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,133,22,1,1535.7068532335022,1556.8684739571422,-46.23123081917879,0.6344086021505376,115.48,0.12989262209906477,0.13043478260869565,0.16129032258064516,115.17145826117077,111,96.12054035330793,19.05091790786284,1,3.0,0,2,0.6,0.5,119.0,0.5882176369896422,0.11632288740135036,0.20537741497758918,0.151360919994321,107.09516625954443,107.3221683670808,-0.22700210753637579,-0.2,1610612742,DAL,Dallas Mavericks,240,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,111,-22,1,1581.938084052681,1560.776463329041,46.23123081917879,0.5517241379310345,112.24,0.14255167498218105,0.21052631578947367,0.1724137931034483,98.8952245188881,133,118.496079828938,-19.600855310049894,0,3.0,0,7,1.0,0.8,119.1,0.5917200008644509,0.12459077067538589,0.18515187918413725,0.22037495216662495,108.69798621954855,102.24927158466227,6.4487146348863025,7.4,-46.23123081917879,0.0,-5,-0.4,-0.30000000000000004,-0.09999999999999432,-0.0035023638748086228,-0.008267883274035534,0.020225535793451932,-0.06901403217230395,-6.675716742422678
22300827,2024-02-25,1610612746,LAC,LA Clippers,240,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,107,-16,1,1692.3177625424566,1654.7591269626942,116.9412308733747,0.5365853658536586,106.8,0.149812734082397,0.2564102564102564,0.23170731707317074,100.18726591760301,123,115.1685393258427,-14.981273408239687,0,2.0,0,1,0.6,0.7,116.9,0.5581039147035952,0.12202853537926601,0.22307290726408374,0.23733267566510877,105.94667001557161,105.71315708782151,0.23351292775011528,0.3,1610612758,SAC,Sacramento Kings,240,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,123,16,1,1575.376531669082,1612.9351672488444,-116.9412308733747,0.5769230769230769,110.68,0.09035056017347307,0.34146341463414637,0.1978021978021978,111.13118901337187,107,96.67509938561618,14.456089627755688,1,3.0,0,2,0.6,0.5,119.4,0.5782585988568176,0.1156697235693448,0.2078941672362725,0.15973580355758726,105.98137763239183,106.95311925017829,-0.9717416177864507,-1.0,116.9412308733747,-1.0,-1,0.0,0.19999999999999996,-2.5,-0.020154684153222413,0.006358811809921219,0.01517874002781125,0.0775968721075215,1.205254545536566
22300818,2024-02-25,1610612756,PHX,Phoenix Suns,240,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,123,10,1,1587.319325754191,1601.0167174416229,37.816153894817035,0.5645161290322581,116.36,0.12891027844620145,0.27450980392156865,0.1935483870967742,105.7064283258852,113,97.11240976280509,8.594018563080112,1,2.0,0,-2,0.4,0.6,122.0,0.5859499045389496,0.13455559783399645,0.20938166358814278,0.2480055422479685,107.67936504496882,102.1808032720236,5.49856177294523,6.3,1610612747,LAL,Los Angeles Lakers,240,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,113,-10,1,1549.5031718593739,1535.805780171942,-37.816153894817035,0.6055555555555555,105.52,0.11372251705837756,0.08823529411764706,0.044444444444444446,107.08870356330553,123,116.56557998483702,-9.476876421531486,0,2.0,0,1,0.8,0.7,121.4,0.5779270835432209,0.09679232309214446,0.18604567345354872,0.21354105562887665,110.09755843598903,107.11136825887074,2.986190177118266,3.3,37.816153894817035,0.0,-3,-0.4,-0.09999999999999998,0.5999999999999943,0.008022820995728708,0.037763274741851996,0.02333599013459406,0.03446448661909185,2.512371595826964
22300821,2024-02-25,1610612737,ATL,Atlanta Hawks,240,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,109,17,1,1401.3220169873712,1430.7980676501406,-172.41945813673192,0.5222222222222223,107.48,0.09304056568663938,0.20454545454545456,0.16666666666666666,101.41421659843692,92,85.59732043170823,15.816896166728696,1,2.0,0,-3,0.4,0.5,126.4,0.5520032852570786,0.09455251982124603,0.28736188906327764,0.21324154552111727,106.75816045999673,106.88710425599493,-0.12894379599819955,-0.1,1610612753,ORL,Orlando Magic,240,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,92,-17,1,1573.741475124103,1544.2654244613336,172.41945813673192,0.5,111.92,0.17869907076483202,0.27450980392156865,0.09523809523809523,82.20157255182274,109,97.39099356683344,-15.189421015010709,0,1.0,1,3,0.8,0.8,112.2,0.5739311152898982,0.13560104101433396,0.24582288558311577,0.18636420111695934,104.38281578505635,100.84937565297614,3.533440132080196,3.4,-172.41945813673192,1.0,-6,-0.4,-0.30000000000000004,14.200000000000003,-0.021927830032819506,-0.041048521193087925,0.041539003480161873,0.026877344404157927,-3.662383928078395
22300817,2024-02-25,1610612755,PHI,Philadelphia 76ers,240,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,98,-21,1,1462.0114433534695,1435.951466319031,-85.2602136144601,0.4536082474226804,111.84,0.08941344778254649,0.3170731707317073,0.10309278350515463,87.62517882689556,119,106.40200286123032,-18.77682403433475,0,2.0,0,1,0.6,0.4,112.1,0.5206654789791212,0.09889256848575453,0.25033377926069217,0.16863057744881688,99.79284088959574,105.10069816392982,-5.307857274334078,-6.1,1610612749,MIL,Milwaukee Bucks,240,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,119,21,1,1547.2716569679296,1573.3316340023682,85.2602136144601,0.6582278481012658,105.92,0.17938066465256797,0.14893617021276595,0.189873417721519,112.3489425981873,98,92.5226586102719,19.826283987915403,1,2.0,0,1,0.6,0.4,111.5,0.5560524306435836,0.11515049232613317,0.21078074923643814,0.16537007239138388,102.39627249925573,103.47207415491843,-1.075801655662724,-0.9,-85.2602136144601,0.0,0,0.0,0.0,0.5999999999999943,-0.035386951664462374,-0.016257923840378635,0.03955303002425403,0.0032605050574329997,-4.232055618671355
22300820,2024-02-25,1610612764,WAS,Washington Wizards,240,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,105,-9,1,1201.1519347505362,1195.9725290277622,-445.49806463337654,0.5111111111111111,106.92,0.08417508417508418,0.1,0.14444444444444443,98.20426487093154,114,106.62177328843995,-8.417508417508415,0,2.0,0,-10,0.0,0.0,111.7,0.5127739583390721,0.12463872854670784,0.2650646689612548,0.13953603428931063,93.93273748809581,105.87567447639394,-11.942936988298124,-14.6,1610612739,CLE,Cleveland Cavaliers,240,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,114,9,1,1646.6499993839127,1651.8294051066866,445.49806463337654,0.5662650602409639,105.88,0.1038911975821685,0.1276595744680851,0.24096385542168675,107.66905931242916,105,99.16887041934265,8.500188893086502,1,2.0,0,-2,0.4,0.7,114.7,0.5802199529307328,0.11644177552527528,0.1955306620476983,0.18530528813869948,107.36157721809892,98.92182209888483,8.439755119214079,9.1,-445.49806463337654,0.0,-8,-0.4,-0.7,-3.0,-0.06744599459166067,0.008196953021432557,0.06953400691355649,-0.04576925384938885,-20.382692107512202
22300825,2024-02-25,1610612762,UTA,Utah Jazz,240,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,128,19,1,1445.4694499216312,1452.9492483841957,201.7077201754414,0.6055555555555555,116.68,0.14569763455605073,0.13157894736842105,0.2111111111111111,109.70174837161466,109,93.41789509770312,16.283853273911532,1,3.0,0,-5,0.0,0.2,117.6,0.5412527496342828,0.13470943694740267,0.29401754576173184,0.22104419282068238,100.97580941534457,108.8094676172597,-7.833658201915138,-9.2,1610612759,SAS,San Antonio Spurs,240,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,109,-19,1,1243.7617297461898,1236.2819312836252,-201.7077201754414,0.532967032967033,119.36,0.1675603217158177,0.21739130434782608,0.13186813186813187,91.32037533512064,128,107.23860589812332,-15.91823056300268,0,2.0,0,-3,0.2,0.1,108.5,0.5114662913524777,0.1274683530423645,0.24081807745906025,0.16675272854008485,94.63646647608375,102.15396390591089,-7.51749742982714,-8.5,201.7077201754414,1.0,-2,-0.2,0.1,9.099999999999994,0.02978645828180515,0.007241083905038165,0.05319946830267158,0.05429146428059753,-0.316160772087998
22300823,2024-02-25,1610612740,NOP,New Orleans Pelicans,240,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,106,-8,1,1597.3783910598172,1565.5607518392865,98.40194081789218,0.5454545454545454,113.16,0.167903852951573,0.24489795918367346,0.11363636363636363,93.67267585719335,114,100.74231177094379,-7.069635913750432,0,2.0,0,-1,0.8,0.8,114.5,0.553387322214885,0.11413251797948423,0.25502651812150745,0.1686185687554574,102.78719134456378,95.582034012151,7.205157332412772,8.0,1610612741,CHI,Chicago Bulls,240,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,114,8,1,1498.976450241925,1530.7940894624558,-98.40194081789218,0.5,115.24,0.09545296771954183,0.24489795918367346,0.2,98.92398472752517,106,91.9819507115585,6.942034015966669,1,3.0,0,-2,0.4,0.5,115.1,0.5545583929928203,0.1108152865771191,0.23104368040928183,0.20061054357187674,104.61664915993106,105.03001232381807,-0.4133631638870156,-0.6,98.40194081789218,-1.0,1,0.4,0.30000000000000004,-0.5999999999999943,-0.0011710707779353235,0.003317231402365131,0.02398283771222562,-0.031991974816419355,7.618520496299787
22300826,2024-02-25,1610612757,POR,Portland Trail Blazers,240,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,80,-13,1,1285.0097371763704,1255.679890494911,-5.87509241013754,0.3631578947368421,118.04,0.13554727211114875,0.39285714285714285,0.11578947368421053,67.77363605557439,93,78.78685191460522,-11.013215859030836,0,2.0,0,-7,0.0,0.2,107.4,0.5132827717903077,0.12602408746778382,0.2870618852855695,0.2286616123207378,97.84369695589143,104.98957514771469,-7.145878191823277,-7.9,1610612766,CHA,Charlotte Hornets,240,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,93,13,1,1290.884829586508,1320.2146762679674,5.87509241013754,0.54,101.48,0.18722901064249112,0.0975609756097561,0.16,91.64367363027198,80,78.83326763894362,12.810405991328352,1,2.0,0,-1,0.8,0.4,107.1,0.5302625335254151,0.12733681777733477,0.20802657032159894,0.15958105808173473,97.82990912504243,102.20338994984311,-4.373480824800668,-4.8,-5.87509241013754,0.0,-6,-0.8,-0.2,0.30000000000001137,-0.0169797617351074,-0.0013127303095509524,0.07903531496397054,0.06908055423900308,-2.7723973670226094
22300830,2024-02-26,1610612763,MEM,Memphis Grizzlies,240,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,15,13,86,-25,1,1387.9591712257416,1353.5611995006498,37.34070982052663,0.43333333333333335,101.44,0.14787066246056782,0.2,0.28,84.77917981072555,111,109.42429022082018,-24.64511041009463,0,3.0,0,-1,0.4,0.2,103.8,0.5311698128207054,0.13338628708957603,0.23020971302442939,0.1433462533438196,95.64485845612322,104.41887593002195,-8.77401747389871,-9.8,1610612751,BKN,Brooklyn Nets,240,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,111,25,1,1350.618461405215,1385.0164331303067,-37.34070982052663,0.5722222222222222,106.16,0.09419743782969103,0.2608695652173913,0.08888888888888889,104.55915599095704,86,81.0097965335343,23.54935945742274,1,2.0,0,-4,0.2,0.2,105.4,0.5169917809037928,0.11220350567631457,0.2411850898441596,0.15241418603715157,96.8310729476444,108.87143413674899,-12.04036118910457,-12.8,37.34070982052663,1.0,3,0.2,0.0,-1.6000000000000085,0.014178031916912581,0.021182781413261464,-0.01097537681973021,-0.009067932693331976,3.26634371520586
22300831,2024-02-26,1610612758,SAC,Sacramento Kings,240,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,110,-11,1,1612.9351672488444,1582.283663892108,33.695188521541695,0.6058823529411764,105.28,0.14247720364741642,0.2682926829268293,0.08235294117647059,104.48328267477203,121,114.93161094224924,-10.448328267477208,0,1.0,1,3,0.6,0.6,121.1,0.5854132721405232,0.11651700666092793,0.21476778142695988,0.16661279753135544,107.45111953227342,106.1584748947079,1.292644637565536,1.5,1610612748,MIA,Miami Heat,240,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,121,11,1,1579.2399787273027,1609.8914820840391,-33.695188521541695,0.5804597701149425,109.0,0.10091743119266056,0.2564102564102564,0.22988505747126436,111.0091743119266,110,100.91743119266054,10.091743119266056,1,3.0,0,3,0.8,0.7,110.6,0.5347980958575931,0.10882215977944361,0.20941824076973542,0.197907557595483,102.00041911390407,95.37154144298822,6.628877670915847,7.2,33.695188521541695,-2.0,0,-0.20000000000000007,-0.09999999999999998,10.5,0.05061517628293011,0.007694846881484321,0.005349540657224455,-0.03129476006412757,-5.336233033350311
22300829,2024-02-26,1610612754,IND,Indiana Pacers,240,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,122,-8,1,1556.8684739571422,1522.594550633199,159.4270891822473,0.525,120.12,0.08325008325008325,0.3023255813953488,0.17,101.56510156510157,130,108.22510822510823,-6.660006660006658,0,1.0,1,3,0.8,0.6,119.9,0.5998066453528441,0.12278686413001702,0.18042089323845875,0.15637884114127443,108.4981195897398,106.4121995639124,2.0859200258273973,2.5,1610612761,TOR,Toronto Raptors,240,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,12,17,130,8,1,1397.441384774895,1431.7153080988378,-159.4270891822473,0.6145833333333334,115.48,0.10391409767925182,0.26666666666666666,0.125,112.57360581918947,122,105.64599930723935,6.927606511950117,1,3.0,0,2,0.4,0.4,112.6,0.525852430768704,0.11774418120754182,0.2567397170894904,0.17645496426238952,98.64250932414632,105.9760225523381,-7.333513228191791,-8.5,159.4270891822473,-2.0,1,0.4,0.19999999999999996,7.300000000000011,0.07395421458414009,0.0050426829224752,-0.07631882385103164,-0.02007612312111509,9.419433254019188
22300828,2024-02-26,1610612752,NYK,New York Knicks,240,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,113,2,1,1559.8152992879689,1561.8363520274174,362.51877520432913,0.5271739130434783,115.24,0.12148559527941688,0.3409090909090909,0.17391304347826086,98.05623047552933,111,96.32072197153767,1.7355085039916673,1,2.0,0,-1,0.2,0.4,108.9,0.5223530310695763,0.10671871366740462,0.3235285636068884,0.17634571646930064,99.4384479967169,102.01138648522235,-2.5729384885054514,-2.7,1610612765,DET,Detroit Pistons,240,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,111,-2,1,1197.2965240836397,1195.2754713441911,-362.51877520432913,0.569620253164557,107.44,0.15822784810126583,0.23809523809523808,0.26582278481012656,103.31347728965004,113,105.17498138495904,-1.8615040953090016,0,2.0,0,-5,0.0,0.2,114.7,0.5543133509781877,0.1320756911403156,0.25323940949935814,0.16608141890978279,100.63405244119333,106.08190151249457,-5.44784907130123,-6.4,362.51877520432913,0.0,4,0.2,0.2,-5.799999999999997,-0.03196031990861137,-0.025356977472910963,0.07028915410753028,0.010264297559517854,2.874910582795779
22300838,2024-02-27,1610612750,MIN,Minnesota Timberwolves,240,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,114,9,1,1667.6286630711938,1669.5581276327184,431.3467317875686,0.532258064516129,114.48,0.12229210342417889,0.2391304347826087,0.16129032258064516,99.58071278825994,105,91.71907756813417,7.861635220125777,1,3.0,0,1,0.8,0.7,116.8,0.5647779707995587,0.11793271495847227,0.22137878647985149,0.21425448555282908,105.92514668162588,91.9596887534345,13.965457928191364,15.1,1610612759,SAS,San Antonio Spurs,240,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,105,-9,1,1236.2819312836252,1234.3524667221006,-431.3467317875686,0.573170731707317,111.6,0.2060931899641577,0.17073170731707318,0.13414634146341464,94.08602150537635,114,102.15053763440861,-8.064516129032256,0,2.0,0,-4,0.2,0.1,109.6,0.514137994649181,0.1268822895585976,0.24548403716213557,0.15868954172689803,94.8236336189423,103.0202122284724,-8.196578609530109,-9.4,431.3467317875686,1.0,5,0.6000000000000001,0.6,7.200000000000003,0.05063997615037774,-0.008949574600125326,-0.024105250682284085,0.05556494382593105,22.162036537721473
22300837,2024-02-27,1610612752,NYK,New York Knicks,240,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,13,20,92,-23,1,1561.8363520274174,1530.0807983715547,-3.7243998118690342,0.4578313253012048,106.12,0.1225028269883151,0.34210526315789475,0.1927710843373494,86.69430833019223,115,108.36788541274029,-21.673577082548064,0,1.0,1,1,0.4,0.4,108.4,0.5213470181186051,0.11330759936287782,0.3265083615866864,0.175651914434148,98.31004584041513,102.09935193663853,-3.7893060962234086,-4.0,1610612740,NOP,New Orleans Pelicans,240,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,15,21,115,23,1,1565.5607518392865,1597.3163054951492,3.7243998118690342,0.6233766233766234,102.12,0.14688601645123384,0.22727272727272727,0.24675324675324675,112.61261261261262,92,90.09009009009009,22.522522522522536,1,2.0,0,-2,0.6,0.7,114.1,0.5512254596871687,0.11618450975953465,0.25808774261130335,0.15925049780202055,102.02181338864715,96.53688420177302,5.484929186874133,6.1,-3.7243998118690342,-1.0,3,-0.19999999999999996,-0.29999999999999993,-5.699999999999989,-0.029878441568563674,-0.002876910396656829,0.06842061897538304,0.016401416632127436,-9.274235283097543
